wordpress_id,inductee,issue_type,media_url,live_http_status,source,blocking,details
1227,Bert Borgmann,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Fred_Zuercher.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3025,Bill Lind,missing_repo_portrait,Bill_Lind.jpg,200,repository,True,Repository references a portrait file that does not exist.
3025,Bill Lind,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Bill_Lind_missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3039,Bob Ferguson,missing_repo_portrait,Bob_Ferguson.jpg,200,repository,True,Repository references a portrait file that does not exist.
3039,Bob Ferguson,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Bob_Ferguson_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3065,Bob Jones,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Bert_Borgmann.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3144,Bob Westhoff,missing_repo_portrait,Bob_Westhoff.jpg,200,repository,True,Repository references a portrait file that does not exist.
3144,Bob Westhoff,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Bob_Westhoff_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2992,Bruce Bradshaw,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Bill_Vincent.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2986,Bruce Grigsby,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Bob_Ferguson_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3055,Dan Cholas,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Bud_Best.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3031,Dan Ringsby,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Bud_Schoepflin.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3045,"Dave ""Chick"" Baker",mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Charlie_Chainhalt.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3140,Dave Schmidt,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Dave_Schmidt_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3140,Dave Schmidt,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Chris_Dittman.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3104,Del Petersen,missing_repo_portrait,Del_Petersen.jpg,200,repository,True,Repository references a portrait file that does not exist.
3104,Del Petersen,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Del_Petersen_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2999,Dennis Smith,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Dan_Ringsby.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3150,Dick Hotton,missing_repo_portrait,Dick_Hotton.jpg,200,repository,True,Repository references a portrait file that does not exist.
