roster_row,stable_id,display_name,normalized_name,year_or_era,normalized_slug,image_field,bio_url,picture_flag,bio_flag,webpage_flag
1,jrhof-wp-3033,Al Raglin,alraglin,2004,al-raglin,Al_Raglin.jpg,https://jrhof.org/inductees/al_raglin/,True,True,True
2,jrhof-wp-3000,Arny Karraker,arnykarraker,2008,arny-karraker,Arny_Karraker.jpg,https://jrhof.org/inductees/arny_karraker/,True,True,True
3,jrhof-wp-3034,Art Wollenweber,artwollenweber,1991,art-wollenweber,Art_Wollenweber.jpg,https://jrhof.org/inductees/art_wollenweber/,True,True,True
4,jrhof-wp-1227,Bert Borgman,bertborgman,2024,bert-borgman,Bert _Borgman.jpg,https://jrhof.org/inductees/bert_borgmann/,True,True,True
5,jrhof-wp-2969,Bill Fanning,billfanning,1991,bill-fanning,Bill_Fanning.jpg,https://jrhof.org/inductees/william_bill_fanning/,True,True,True
6,jrhof-wp-2978,Bill Helman,billhelman,1991,bill-helman,Bill_Helman.jpg,https://jrhof.org/inductees/bill_helman/,True,True,True
7,jrhof-wp-3025,Bill Lind,billlind,1999,bill-lind,Bill_Lind.jpg,https://jrhof.org/inductees/bill_lind/,False,True,True
8,jrhof-wp-3099,Bill Vincent,billvincent,1990,bill-vincent,Bill_Vincent.jpg,https://jrhof.org/inductees/bill_vincent/,True,True,True
9,jrhof-wp-3039,Bob Ferguson,bobferguson,1999,bob-ferguson,Bob_Ferguson.jpg,https://jrhof.org/inductees/bob_ferguson/,False,True,True
10,jrhof-wp-3065,Bob Jones,bobjones,2013,bob-jones,Bob_Jones.jpg,https://jrhof.org/inductees/bob_jones/,True,True,True
11,jrhof-wp-3032,Bob Meisner,bobmeisner,2005,bob-meisner,Bob_Meisner.jpg,https://jrhof.org/inductees/bob_meisner/,True,True,True
12,jrhof-wp-3050,Bob Mullerberg,bobmullerberg,Pre 1990,bob-mullerberg,Bob_Mullerberg.jpg,https://jrhof.org/inductees/bob_mullerberg/,True,False,True
13,jrhof-wp-3058,Bob Ottewill,bobottewill,2006,bob-ottewill,Bob_Ottewill.jpg,https://jrhof.org/inductees/bob_ottewill/,True,True,True
14,jrhof-wp-3144,Bob Westhoff,bobwesthoff,1995,bob-westhoff,Bob_Westhoff.jpg,https://jrhof.org/inductees/bob_westhoff/,False,False,True
15,jrhof-wp-2992,Bruce Bradshaw,brucebradshaw,2011,bruce-bradshaw,Bruce_Bradshaw.jpg,https://jrhof.org/inductees/bruce_bradshaw/,True,True,True
16,jrhof-wp-2986,Bruce Grigsby,brucegrigsby,2012,bruce-grigsby,Bruce_Grigsby.jpg,https://jrhof.org/inductees/bruce_grigsby/,True,True,True
17,jrhof-wp-2983,Bud Best,budbest,1996,bud-best,Bud_Best.jpg,https://jrhof.org/inductees/bud_best/,True,True,True
18,jrhof-wp-3152,Bud Schoepflin,budschoepflin,2004,bud-schoepflin,Bud_Schoepflin.jpg,https://jrhof.org/inductees/bud_schoepflin/,True,True,True
19,jrhof-wp-3035,"Carl Zele, Jr",carlzele,2008,carl-zele-jr,Carl_Zele.jpg,https://jrhof.org/inductees/carl_zele_jr/,True,True,True
20,jrhof-wp-2998,Charlie Chainhalt,charliechainhalt,1992,charlie-chainhalt,Charlie_Chainhalt.jpg,https://jrhof.org/inductees/charlie_chainhalt/,True,True,True
21,jrhof-wp-3129,Chris Dittman,chrisdittman,2000,chris-dittman,Chris_Dittman.jpg,https://jrhof.org/inductees/chris_dittman/,True,True,True
22,jrhof-wp-3094,Chuck Denney,chuckdenney,Pre 1990,chuck-denney,Chuck_Denney.jpg,https://jrhof.org/inductees/chuck_denney/,True,True,True
23,jrhof-wp-2996,Cliff Hendrick,cliffhendrick,1997,cliff-hendrick,Cliff_Hendrick.jpg,https://jrhof.org/inductees/cliff_hendrick/,True,True,True
24,jrhof-wp-3055,Dan Cholas,dancholas,2014,dan-cholas,Dan_Cholas.jpg,https://jrhof.org/inductees/dan_cholas/,True,True,True
25,jrhof-wp-3031,Dan Ringsby,danringsby,2020,dan-ringsby,Dan_Ringsby.jpg,https://jrhof.org/inductees/dan_ringsby/,True,False,True
26,jrhof-wp-1231,Dan Weikle,danweikle,2024,dan-weikle,Dan _Weikle.jpg,https://jrhof.org/inductees/dan_weikle/,True,True,True
27,jrhof-wp-3045,Dave Baker,davebaker,2023,dave-baker,Dave_Baker.jpg,https://jrhof.org/inductees/dave_baker/,True,True,True
28,jrhof-wp-3140,Dave Schmidt,daveschmidt,2011,dave-schmidt,Dave_Schmidt.jpg,https://jrhof.org/inductees/dave_schmidt/,True,True,True
29,jrhof-wp-3011,David Letofsky,davidletofsky,Pre 1990,david-letofsky,David_Letofsky.jpg,https://jrhof.org/inductees/david_letofsky/,True,True,True
30,jrhof-wp-3104,Del Petersen,delpetersen,2000,del-petersen,Del_Petersen.jpg,https://jrhof.org/inductees/del_petersen/,False,False,True
31,jrhof-wp-2999,Dennis Smith,dennissmith,2017,dennis-smith,Dennis_Smith.jpg,https://jrhof.org/inductees/dennis_smith/,True,True,True
32,jrhof-wp-3068,Dick Cartin,dickcartin,1993,dick-cartin,Dick_Cartin.jpg,https://jrhof.org/inductees/dick_cartin/,True,True,True
33,jrhof-wp-3150,Dick Hotton,dickhotton,Pre 1990,dick-hotton,Dick_Hotton.jpg,https://jrhof.org/inductees/dick_hotton/,False,False,True
34,jrhof-wp-3013,Dick Reininger,dickreininger,2016,dick-reininger,Dick_Reininger.jpg,https://jrhof.org/inductees/richard_reininger/,True,True,True
35,jrhof-wp-2989,Dick Yates,dickyates,Pre 1990,dick-yates,Dick_Yates.jpg,https://jrhof.org/inductees/dick_yates/,True,True,True
36,jrhof-wp-3166,Don Carlsen,doncarlsen,2006,don-carlsen,Don_Carlsen.jpg,https://jrhof.org/inductees/don_carlsen/,True,True,True
37,jrhof-wp-3061,Don Cimaglia,doncimaglia,1995,don-cimaglia,Don_Cimaglia.jpg,https://jrhof.org/inductees/don_cimaglia/,False,False,True
38,jrhof-wp-3043,Don Hegi,donhegi,2020,don-hegi,Don_Hegi.jpg,https://jrhof.org/inductees/don_hegi/,True,False,True
39,jrhof-wp-3049,Don Shiverdecker,donshiverdecker,Pre 1990,don-shiverdecker,Don_Shiverdecker.jpg,https://jrhof.org/inductees/don_shiverdecker/,False,False,True
40,jrhof-wp-3017,Don Stengel,donstengel,2014,don-stengel,Don_Stengel.jpg,https://jrhof.org/inductees/don_stengel/,True,True,True
