stable_id,display_name,production_image_url,astro_image_url,production_portrait_behavior,astro_portrait_status,uses_production_default_missing_image,same_as_production_default_binary,recommended_action,priority,notes
jrhof-wp-2977,Terry Angell,https://jrhof.org/wp-content/uploads/2026/01/Terry_Angell.webp,https://jrhof.org/images/inductees/Terry_Angell.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Terry_Angell.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3064,George Demetriou,https://jrhof.org/wp-content/uploads/2026/01/George_Demetriou.webp,https://jrhof.org/images/inductees/George_Demetriou.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/George_Demetriou.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3101,Fred Zuercher,https://jrhof.org/wp-content/uploads/2026/01/Fred_Zuercher.webp,https://jrhof.org/images/inductees/Fred_Zuercher.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Fred_Zuercher.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-771,Ray Belfiore,https://jrhof.org/wp-content/uploads/2026/01/Ray_Belfiore.webp,https://jrhof.org/images/inductees/Ray_Belfiore.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ray_Belfiore.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-1109,Steve Heuer,https://jrhof.org/wp-content/uploads/2026/01/Steve_Heuer.webp,https://jrhof.org/images/inductees/Steve_Heuer.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Steve_Heuer.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-1142,Terry Reed,https://jrhof.org/wp-content/uploads/2026/01/Terry_Reed.webp,https://jrhof.org/images/inductees/Terry_Reed.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Terry_Reed.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-1227,Bert Borgman,https://jrhof.org/wp-content/uploads/2026/01/Bert_Borgmann.webp,https://jrhof.org/images/inductees/Bert_Borgmann.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,high,portrait_source=content/Photos/Bert_Borgmann.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-1235,Jim Paronto,https://jrhof.org/wp-content/uploads/2026/01/Jim_Paronto.webp,https://jrhof.org/images/inductees/Jim_Paronto.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Jim_Paronto.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-1237,Tom Robinson,https://jrhof.org/wp-content/uploads/2026/01/Tom_Robinson.webp,https://jrhof.org/images/inductees/Tom_Robinson.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Tom_Robinson.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-1231,Dan Weikle,https://jrhof.org/wp-content/uploads/2026/01/Dan_Weikle.webp,https://jrhof.org/images/inductees/Dan_Weikle.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dan_Weikle.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3045,Dave Baker,https://jrhof.org/wp-content/uploads/2026/01/Dave_Baker.webp,https://jrhof.org/images/inductees/Dave_Baker.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dave_Baker.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3103,Joe Bonacquista,https://jrhof.org/wp-content/uploads/2026/01/Joe_Bonacquista.webp,https://jrhof.org/images/inductees/Joe_Bonacquista.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Joe_Bonacquista.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3082,Joey Borjon,https://jrhof.org/wp-content/uploads/2026/01/Joey_Borjon.webp,https://jrhof.org/images/inductees/Joey_Borjon.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Joey_Borjon.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2982,Mike Doohan,https://jrhof.org/wp-content/uploads/2026/01/Mike_Doohan.webp,https://jrhof.org/images/inductees/Mike_Doohan.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Mike_Doohan.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3043,Don Hegi,https://jrhof.org/wp-content/uploads/2026/01/Don_Hegi.webp,https://jrhof.org/images/inductees/Don_Hegi.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,high,portrait_source=content/Photos/Don_Hegi.jpg; production_person_specific_missing_filename=false; Review remaining source gaps and prior audit notes.
jrhof-wp-3031,Dan Ringsby,https://jrhof.org/wp-content/uploads/2026/01/Dan_Ringsby.webp,https://jrhof.org/images/inductees/Dan_Ringsby.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,high,portrait_source=content/Photos/Dan_Ringsby.jpg; production_person_specific_missing_filename=false; Review remaining source gaps and prior audit notes.
jrhof-wp-2981,Neil Devlin,https://jrhof.org/wp-content/uploads/2026/01/Neil_Devlin.webp,https://jrhof.org/images/inductees/Neil_Devlin.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Neil_Devlin.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3168,Myran Dunker,https://jrhof.org/wp-content/uploads/2026/01/Myran_Dunker.webp,https://jrhof.org/images/inductees/Myran_Dunker.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Myran_Dunker.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3111,Randy Holmen,https://jrhof.org/wp-content/uploads/2026/01/Randy_Holmen.webp,https://jrhof.org/images/inductees/Randy_Holmen.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Randy_Holmen.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3063,Tim Kardatzke,https://jrhof.org/wp-content/uploads/2026/01/Tim_Kardatzke.webp,https://jrhof.org/images/inductees/Tim_Kardatzke.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Tim_Kardatzke.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2999,Dennis Smith,https://jrhof.org/wp-content/uploads/2026/01/Dennis_Smith.webp,https://jrhof.org/images/inductees/Dennis_Smith.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dennis_Smith.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3009,Keith Bailey,https://jrhof.org/wp-content/uploads/2026/01/Keith_Bailey.webp,https://jrhof.org/images/inductees/Keith_Bailey.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Keith_Bailey.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3109,Doug Graham,https://jrhof.org/wp-content/uploads/2026/01/Doug_Graham.webp,https://jrhof.org/images/inductees/Doug_Graham.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Doug_Graham.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3013,Dick Reininger,https://jrhof.org/wp-content/uploads/2026/01/Dick_Reininger.webp,https://jrhof.org/images/inductees/Dick_Reininger.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dick_Reininger.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3044,Lee Rosa,https://jrhof.org/wp-content/uploads/2026/01/Lee_Rosa.webp,https://jrhof.org/images/inductees/Lee_Rosa.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Lee_Rosa.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2990,Paul Babkiewich,https://jrhof.org/wp-content/uploads/2026/01/Paul_Babkiewich.webp,https://jrhof.org/images/inductees/Paul_Babkiewich.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Paul_Babkiewich.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3062,Ross Barlow,https://jrhof.org/wp-content/uploads/2026/01/Ross_Barlow.webp,https://jrhof.org/images/inductees/Ross_Barlow.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ross_Barlow.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3116,Terry Garvey,https://jrhof.org/wp-content/uploads/2026/01/Ray_Garvey.webp,https://jrhof.org/images/inductees/portrait-pending.svg,portrait_candidate,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image;human_identity_review,high,portrait_source=; production_person_specific_missing_filename=false; Astro currently uses portrait-pending.svg; Original biography says Terry; source photo is named Ray_Garvey.jpg. Terry/Ray identity remains blocked.
jrhof-wp-3055,Dan Cholas,https://jrhof.org/wp-content/uploads/2026/01/Dan_Cholas.webp,https://jrhof.org/images/inductees/Dan_Cholas.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Dan_Cholas.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3088,Mark Denzin,https://jrhof.org/wp-content/uploads/2026/01/Mark_Denzin.webp,https://jrhof.org/images/inductees/Mark_Denzin.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Mark_Denzin.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3017,Don Stengel,https://jrhof.org/wp-content/uploads/2026/01/Don_Stengel.webp,https://jrhof.org/images/inductees/Don_Stengel.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Don_Stengel.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3065,Bob Jones,https://jrhof.org/wp-content/uploads/2026/01/Bob_Jones.webp,https://jrhof.org/images/inductees/Bob_Jones.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bob_Jones.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3014,Ed OConnor,https://jrhof.org/wp-content/uploads/2026/01/Ed_OConnor.webp,https://jrhof.org/images/inductees/Ed_OConnor.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ed_OConnor.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3021,Tom Smith,https://jrhof.org/wp-content/uploads/2026/01/Tom_Smith.webp,https://jrhof.org/images/inductees/Tom_Smith.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Tom_Smith.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2986,Bruce Grigsby,https://jrhof.org/wp-content/uploads/2026/01/Bruce_Grigsby.webp,https://jrhof.org/images/inductees/Bruce_Grigsby.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bruce_Grigsby.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3095,Leonard Varriano,https://jrhof.org/wp-content/uploads/2026/01/Leonard_Varriano.webp,https://jrhof.org/images/inductees/Leonard_Varriano.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Leonard_Varriano.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2974,John Walsh,https://jrhof.org/wp-content/uploads/2026/01/John_Walsh.webp,https://jrhof.org/images/inductees/John_Walsh.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/John_Walsh.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2992,Bruce Bradshaw,https://jrhof.org/wp-content/uploads/2026/01/Bruce_Bradshaw.webp,https://jrhof.org/images/inductees/Bruce_Bradshaw.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bruce_Bradshaw.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3140,Dave Schmidt,https://jrhof.org/wp-content/uploads/2026/01/Dave_Schmidt_Missing.webp,https://jrhof.org/images/inductees/Dave_Schmidt.jpg,person_specific_filename_shared_default,verified_candidate,false,not_applicable,keep_verified_original_source_candidate;do_not_restore_person_specific_missing_filename,medium,portrait_source=content/Photos/Dave_Schmidt.jpg; production_person_specific_missing_filename=true; Original non-empty biography and person-specific .jpg resolve the prior source uncertainty; a Missing placeholder duplicate should be ignored.
jrhof-wp-2970,Jack Smith,https://jrhof.org/wp-content/uploads/2026/01/Jack_Smith.webp,https://jrhof.org/images/inductees/Jack_Smith.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Jack_Smith.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3157,Fritz Johnstone,https://jrhof.org/wp-content/uploads/2026/01/Fritz_Johnstone.webp,https://jrhof.org/images/inductees/Fritz_Johnstone.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Fritz_Johnstone.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2994,Richard Mauro,https://jrhof.org/wp-content/uploads/2026/01/Richard_Mauro.webp,https://jrhof.org/images/inductees/Richard_Mauro.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Richard_Mauro.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3076,Robert Schnabel,https://jrhof.org/wp-content/uploads/2026/01/Robert_Schnabel.webp,https://jrhof.org/images/inductees/Robert_Schnabel.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Robert_Schnabel.jpg; production_person_specific_missing_filename=false; Correct 2010 Robert Schnabel biography and person-specific portrait are present in original sources. WordPress/live biography is explicitly excluded.
jrhof-wp-2987,Mike Brady,https://jrhof.org/wp-content/uploads/2026/01/Mike_Brady.webp,https://jrhof.org/images/inductees/Mike_Brady.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Mike_Brady.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3125,Irv Brown,https://jrhof.org/wp-content/uploads/2026/01/Irv_Brown.webp,https://jrhof.org/images/inductees/Irv_Brown.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Irv_Brown.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3070,Frank DeAngelis,https://jrhof.org/wp-content/uploads/2026/01/Frank_DeAngelis.webp,https://jrhof.org/images/inductees/Frank_DeAngelis.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Frank_DeAngelis.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-2973,Thomas Severtson,https://jrhof.org/wp-content/uploads/2026/01/Thomas_Severtson.webp,https://jrhof.org/images/inductees/Thomas_Severtson.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Thomas_Severtson.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3066,Robert Campbell,https://jrhof.org/wp-content/uploads/2026/01/Robert_Campbell.webp,https://jrhof.org/images/inductees/Robert_Campbell.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Robert_Campbell.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3046,Rich Czernicki,https://jrhof.org/wp-content/uploads/2026/01/Rich_Czernicki.webp,https://jrhof.org/images/inductees/Rich_Czernicki.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Rich_Czernicki.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3000,Arny Karraker,https://jrhof.org/wp-content/uploads/2026/01/Arny_Karraker.webp,https://jrhof.org/images/inductees/Arny_Karraker.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Arny_Karraker.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3026,Ernie Ortiz,https://jrhof.org/wp-content/uploads/2026/01/Ernie_Ortiz.webp,https://jrhof.org/images/inductees/Ernie_Ortiz.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ernie_Ortiz.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3035,"Carl Zele, Jr",https://jrhof.org/wp-content/uploads/2026/01/Carl_Zele.webp,https://jrhof.org/images/inductees/Carl_Zele.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Carl_Zele.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3170,Robert Blaser,https://jrhof.org/wp-content/uploads/2026/01/Robert_Blaser.webp,https://jrhof.org/images/inductees/Robert_Blaser.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Robert_Blaser.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3121,Richard Fanning,https://jrhof.org/wp-content/uploads/2026/01/Richard_Fanning.webp,https://jrhof.org/images/inductees/Richard_Fanning.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Richard_Fanning.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3166,Don Carlsen,https://jrhof.org/wp-content/uploads/2026/01/Don_Carlsen.webp,https://jrhof.org/images/inductees/Don_Carlsen.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Don_Carlsen.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3158,Ernie Kozacek,https://jrhof.org/wp-content/uploads/2026/01/Ernie_Kozacek.webp,https://jrhof.org/images/inductees/Ernie_Kozacek.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ernie_Kozacek.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3089,Joseph Massaro,https://jrhof.org/wp-content/uploads/2026/01/Joseph_Massaro.webp,https://jrhof.org/images/inductees/Joseph_Massaro.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Joseph_Massaro.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3058,Bob Ottewill,https://jrhof.org/wp-content/uploads/2026/01/Bob_Ottewill.webp,https://jrhof.org/images/inductees/Bob_Ottewill.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bob_Ottewill.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3032,Bob Meisner,https://jrhof.org/wp-content/uploads/2026/01/Bob_Meisner.webp,https://jrhof.org/images/inductees/Bob_Meisner.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bob_Meisner.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3033,Al Raglin,https://jrhof.org/wp-content/uploads/2026/01/Al_Raglin.webp,https://jrhof.org/images/inductees/Al_Raglin.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Al_Raglin.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3029,Jim Schaefer,https://jrhof.org/wp-content/uploads/2026/01/Jim_Schaefer.webp,https://jrhof.org/images/inductees/Jim_Schaefer.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Jim_Schaefer.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3152,Bud Schoepflin,https://jrhof.org/wp-content/uploads/2026/01/Bud_Schoepflin.webp,https://jrhof.org/images/inductees/Bud_Schoepflin.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Bud_Schoepflin.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
