stable_id,csv_name,csv_year,repo_name,repo_year,repo_slug,wordpress_name,wordpress_year,wordpress_slug,live_name,live_visible,name_match_score,match_class,manual_identity_review
jrhof-wp-3033,Al Raglin,2004,Al Raglin,2004,Al_Raglin,Al_Raglin,2004,al_raglin,Al Raglin,True,1.0,exact_roster_match,False
jrhof-wp-3000,Arny Karraker,2008,Arny Karraker,2008,Arny_Karraker,Arny_Karraker,2008,arny_karraker,Arny Karraker,True,1.0,exact_roster_match,False
jrhof-wp-3034,Art Wollenweber,1991,Art Wollenweber,1991,Art_Wollenweber,Art Wollenweber,1991,art_wollenweber,Art Wollenweber,True,1.0,exact_roster_match,False
jrhof-wp-1227,Bert Borgman,2024,Bert Borgmann,2024,Bert_Borgmann,Bert Borgmann,2024,bert_borgmann,Bert Borgmann,True,0.9565,name_variant,False
jrhof-wp-2969,Bill Fanning,1991,"William ""Bill"" Fanning",1991,William_Bill_Fanning,"William ""Bill"" Fanning",1991,william_bill_fanning,Bill Fanning,True,0.7586,name_variant,False
jrhof-wp-2978,Bill Helman,1991,Bill Helman,1991,Bill_Helman,Bill Helman,1991,bill_helman,Bill Helman,True,1.0,exact_roster_match,False
jrhof-wp-3025,Bill Lind,1999,Bill Lind,1999,Bill_Lind,Bill Lind,1999,bill_lind,Bill Lind,True,1.0,exact_roster_match,False
jrhof-wp-3099,Bill Vincent,1990,Bill Vincent,1990,Bill_Vincent,Bill Vincent,1990,bill_vincent,Bill Vincent,True,1.0,exact_roster_match,False
jrhof-wp-3039,Bob Ferguson,1999,Bob Ferguson,1999,Bob_Ferguson,Bob Ferguson,1999,bob_ferguson,Bob Ferguson,True,1.0,exact_roster_match,False
jrhof-wp-3065,Bob Jones,2013,Bob Jones,2013,Bob_Jones,Bob Jones,2013,bob_jones,Bob Jones,True,1.0,exact_roster_match,False
jrhof-wp-3032,Bob Meisner,2005,Bob Meisner,2005,Bob_Meisner,Bob Meisner,2005,bob_meisner,Bob Meisner,True,1.0,exact_roster_match,False
jrhof-wp-3050,Bob Mullerberg,Pre 1990,Bob Mullerberg,Pre 1990,Bob_Mullerberg,Bob Mullerberg,,bob_mullerberg,Bob Mullerberg,True,1.0,exact_roster_match,False
jrhof-wp-3058,Bob Ottewill,2006,Bob Ottewill,2006,Bob_Ottewill,Bob Ottewill,2006,bob_ottewill,Bob Ottewill,True,1.0,exact_roster_match,False
jrhof-wp-3144,Bob Westhoff,1995,Bob Westhoff,1995,Bob_Westhoff,Bob Westhoff,1995,bob_westhoff,Bob Westhoff,True,1.0,exact_roster_match,False
jrhof-wp-2992,Bruce Bradshaw,2011,Bruce Bradshaw,2011,Bruce_Bradshaw,Bruce Bradshaw,2011,bruce_bradshaw,Bruce Bradshaw,True,1.0,exact_roster_match,False
jrhof-wp-2986,Bruce Grigsby,2012,Bruce Grigsby,2012,Bruce_Grigsby,Bruce Grigsby,2012,bruce_grigsby,Bruce Grigsby,True,1.0,exact_roster_match,False
jrhof-wp-2983,Bud Best,1996,Bud Best,1996,Bud_Best,Bud Best,1996,bud_best,Bud Best,True,1.0,exact_roster_match,False
jrhof-wp-3152,Bud Schoepflin,2004,Bud Schoepflin,2004,Bud_Schoepflin,Bud Schoepflin,2004,bud_schoepflin,Bud Schoepflin,True,1.0,exact_roster_match,False
jrhof-wp-3035,"Carl Zele, Jr",2008,"Carl Zele, Jr",2008,Carl_Zele_Jr,Carl Zele Jr,2008,carl_zele_jr,Carl Zele,True,1.0,exact_roster_match,False
